Ticker,Filing_Date,Acceptance_DateTime_ET,Accession,Has_8K,Has_EX99,Sentiment_Source,Filing_Block_Count,EightK_Block_Count,EX99_Block_Count,Item_Numbers,Source_Types,Has_Event_Earnings,Has_Event_Guidance,Has_Event_Buyback,Positive_Block_Count,Negative_Block_Count,Neutral_Block_Count,Positive_Ratio,Negative_Ratio,Neutral_Ratio,Mean_Positive,Mean_Negative,Mean_Neutral,Mean_Net_Sentiment,Median_Net_Sentiment,Min_Net_Sentiment,Max_Net_Sentiment,Unweighted_Mean_Positive,Unweighted_Mean_Negative,Unweighted_Mean_Neutral,Unweighted_Mean_Net_Sentiment,Sentiment_Total_Tokens,Sentiment_Weighting,Max_Positive_Probability,Max_Negative_Probability,Most_Positive_Source_Type,Most_Positive_Block_ID,Most_Negative_Source_Type,Most_Negative_Block_ID,Has_Item_1_01,Has_Item_1_02,Has_Item_1_05,Has_Item_2_01,Has_Item_2_02,Has_Item_2_03,Has_Item_2_05,Has_Item_3_02,Has_Item_3_03,Has_Item_5_02,Has_Item_5_03,Has_Item_5_07,Has_Item_5_08,Has_Item_7_01,Has_Item_8_01,Publication_Period,Filing_Session_Open_ET,Filing_Session_Close_ET,Feature_Cutoff_Session,Event_Session,Session_Mean_Net_Sentiment,Previous_Sentiment_Mean_3,Sentiment_History_Count_3,Sentiment_Momentum_3,Cutoff_Adj_Close,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Relative_Volume_20D,RSI_14,Price_to_SMA20,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60,Event_Open,Event_Close,Event_Adj_Close,QQQ_Cutoff_Adj_Close,QQQ_Log_Return_1D,QQQ_Log_Return_3D,QQQ_Log_Return_5D,QQQ_Volatility_14D,QQQ_Event_Open,QQQ_Event_Close,QQQ_Event_Adj_Close,Stock_vs_QQQ_1D,Stock_vs_QQQ_3D,Stock_vs_QQQ_5D,Event_Return_1D,Target_Event_1D,QQQ_Event_Return_1D,Abnormal_Event_Return_1D,Target_Abnormal_1D,Event_Return_Open_Close,QQQ_Event_Return_Open_Close,Tradable_Abnormal_Return_1D,Target_Tradable_Abnormal_1D,Event_Market_Open_UTC,Signal_Lead_Minutes,Signal_Available_Before_Open,Use_In_Primary_Model
TSLA,2025-05-16,2025-05-16T07:00:28-04:00,0001628280-25-026148,1,1,EX99,3,2,1,5.02|9.01,8-K|EX-99.1,0,0,0,0,0,1,0.0,0.0,1.0,0.1263077855110168,5.706770025426522e-06,0.8736864924430847,0.1263020787409914,0.1263020787409914,0.1263020787409914,0.1263020787409914,0.1263077855110168,5.706770025426522e-06,0.8736864924430847,0.1263020787409914,220.0,token_count,0.1263077855110168,5.706770025426522e-06,EX-99.1,0,EX-99.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PRE_MARKET,2025-05-16 09:30:00-04:00,2025-05-16 16:00:00-04:00,2025-05-15,2025-05-16,0.1263020787409914,0.13396098198161402,3,-0.007658903240622628,342.82000732421875,-0.0140769459986127,0.0739598961801104,0.1853481219369942,0.0305716363278308,0.8547948038274892,70.31468300574994,0.2054785021338387,0.0072868631750997,0.0333119805838345,-0.2406411207562813,0.7664211161957081,1.604286132817859,-1.517726905821516,-0.7068162019776668,1.8843269687201143,0.0859908453333645,-0.967103180025916,346.239990234375,349.9800109863281,349.9800109863281,516.1814575195312,0.0010983766214482,0.0221993554885515,0.0614759685522913,0.0120867243952031,520.6599731445312,521.510009765625,518.4280395507812,-0.0151753226200609,0.0517605406915589,0.12387215338470291,0.0208856061756566,1,0.004352310604192944,0.016533295571463658,1,0.010801816247226315,0.0016326137305311406,0.009169202516695174,1,2025-05-16 13:30:00+00:00,149.53333333333333,1,1
TSLA,2025-07-02,2025-07-02T09:05:13-04:00,0001628280-25-033842,1,1,EX99,3,2,1,2.02|9.01,8-K|EX-99.1,1,0,0,0,0,1,0.0,0.0,1.0,2.93794546450954e-05,1.2313952311160392e-06,0.999969482421875,2.814805941397936e-05,2.814805941397936e-05,2.814805941397936e-05,2.814805941397936e-05,2.93794546450954e-05,1.2313952311160392e-06,0.999969482421875,2.814805941397936e-05,437.0,token_count,2.93794546450954e-05,1.2313952311160392e-06,EX-99.1,0,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PRE_MARKET,2025-07-02 09:30:00-04:00,2025-07-02 16:00:00-04:00,2025-07-01,2025-07-02,2.814805941397936e-05,0.09729735177097242,3,-0.09726920371155844,300.7099914550781,-0.0548353231730864,-0.0800759864201264,-0.1241807028041887,0.033037856100461,1.1947297098163472,41.42170948452692,-0.0655158401090283,0.007538698868919,0.042166950063758,-1.117435625739541,-1.0219503632926703,-1.407566022012478,-0.9883405903667768,0.6642274415164859,-1.1061162712512185,0.1117263624068898,-0.3964414256771869,312.6300048828125,315.6499938964844,315.6499938964844,544.3682250976562,-0.0084650905031401,0.0014087842188176,0.013268821789591,0.0087241936889948,546.1599731445312,550.7999877929688,548.159912109375,-0.0463702326699463,-0.08148477063894399,-0.1374495245937797,0.04968242780731846,1,0.006965298187708413,0.04271712961961005,1,0.009659946155212706,0.008495706160454253,0.0011642399947584536,1,2025-07-02 13:30:00+00:00,24.783333333333335,1,1
TSLA,2025-07-09,2025-07-09T21:18:15-04:00,0001628280-25-034692,1,0,8K,1,1,0,5.08,8-K,0,0,0,0,0,1,0.0,0.0,1.0,8.511367013852578e-06,8.256424735009205e-06,0.9999833106994628,2.5494227884337306e-07,2.5494227884337306e-07,2.5494227884337306e-07,2.5494227884337306e-07,8.511367013852578e-06,8.256424735009205e-06,0.9999833106994628,2.5494227884337306e-07,351.0,token_count,8.511367013852578e-06,8.256424735009205e-06,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,AFTER_HOURS,2025-07-09 09:30:00-04:00,2025-07-09 16:00:00-04:00,2025-07-09,2025-07-10,2.5494227884337306e-07,0.04211370159210857,3,-0.042113446649829724,295.8800048828125,-0.0065017078495295,-0.0637291692420496,-0.0161923335399704,0.0384875626348081,0.6708569115409891,41.47329667484566,-0.0738903093141637,-0.0056124448955386,0.0223063606685069,-0.1918692955576454,-0.9689729868336194,-0.3499715373240972,-0.5549311591442343,-0.8039155044857562,-1.1892731928638418,-0.2168733062891407,-1.0311038480546426,300.04998779296875,309.8699951171875,309.8699951171875,553.5838012695312,0.0070539922770899,5.391594901780623e-05,0.0167872409190722,0.0069832875595036,556.8900146484375,555.4500122070312,552.7877197265625,-0.0135557001266194,-0.06378308519106742,-0.0329795744590426,0.0472826483827995,1,-0.0014380506458879783,0.048720699028687475,1,0.03272790442835971,-0.0025857932509623094,0.03531369767932202,1,2025-07-10 13:30:00+00:00,731.75,1,1
TSLA,2025-07-23,2025-07-23T16:14:09-04:00,0001628280-25-035738,1,1,EX99,33,2,31,2.02|9.01,8-K|EX-99.1,1,0,0,5,0,26,0.1968729354767672,0.0,0.8031270645232328,0.2044085395572958,0.0059470433139119,0.7896444230955347,0.1984614962433838,-1.6531998880964238e-08,-0.141527195693925,0.999999308955168,0.1759839851418114,0.0046574037657315,0.8193586090898399,0.1713265813760798,9082.0,token_count,0.9999995231628418,0.142885074019432,EX-99.1,1,EX-99.1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2025-07-23 09:30:00-04:00,2025-07-23 16:00:00-04:00,2025-07-23,2025-07-24,0.1984614962433838,1.3093659204388284e-05,3,0.19844840258417942,332.5599975585937,0.0013540923687315,0.008788820558962,0.0332940705478284,0.0278672650617641,0.9892397472930228,56.99763589614162,0.0509234574981973,0.0050166324954017,0.0226425271667563,-0.0709437919859383,-0.0730525441359013,0.0959806294004269,-1.1835771821078394,0.1452334263939879,0.1170866243934007,0.0838475516529103,-0.8696024559189156,310.0,305.29998779296875,305.29998779296875,561.1075439453125,0.0045508764190247,0.0045329559104663,0.0116314927591998,0.0050124581213763,565.1300048828125,565.010009765625,562.3018188476562,-0.0031967840502932,0.004255864648495699,0.021662577788628602,-0.08197020076301276,0,0.0021284242481334203,-0.08409862501114618,0,-0.015161329700100756,-0.00021233188142677495,-0.014948997818673981,0,2025-07-24 13:30:00+00:00,1035.85,1,1
TSLA,2025-08-04,2025-08-04T06:03:14-04:00,0001104659-25-073263,1,1,EX99,12,8,4,5.02|7.01|9.01,8-K|EX-99.1,0,0,0,2,0,2,0.5593667546174143,0.0,0.4406332453825857,0.5471050469800491,0.0001772079157607,0.4527177492724571,0.5469278390642882,0.4778774949736544,0.0001197888886963,0.9992364860809176,0.4889615604261053,0.0001837441968745,0.5108546932606259,0.4887778162292306,1516.0,token_count,0.9993366599082948,0.0003848135238513,EX-99.1,1,EX-99.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,PRE_MARKET,2025-08-04 09:30:00-04:00,2025-08-04 16:00:00-04:00,2025-08-01,2025-08-04,0.5469278390642882,0.0661632997483588,3,0.48076453931592944,302.6300048828125,-0.0184650333470395,-0.0595530667224262,-0.0434211079018194,0.0325122012186092,0.9416689520341216,42.916150126756655,-0.0393719851899507,-0.0116912794231628,0.037967121729467,-0.515724117515988,-0.9722804276093744,-0.6455766680210582,-0.6645575493784855,-0.0911071521501539,-0.8092480237771486,-0.4085028366090107,-0.1604149540076503,309.0799865722656,309.260009765625,309.260009765625,551.2252197265625,-0.0198952770763085,-0.0238695664025198,-0.0222993744455522,0.0067321819001906,559.0499877929688,564.0999755859375,561.3961181640625,0.0014302437292690005,-0.0356835003199064,-0.021121733456267198,0.021907956170373222,1,0.018451438855692004,0.003456517314681218,1,0.0005824485608267871,0.00903315965161755,-0.008450711090790763,0,2025-08-04 13:30:00+00:00,206.76666666666668,1,1
TSLA,2025-09-05,2025-09-05T16:46:03-04:00,0001104659-25-087862,1,0,8K,2,2,0,1.01|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,0.0003520013582328,0.0007205943127371,0.9989274686246408,-0.0003685929545042,-0.000249733225246,-0.0004294378159102,-7.002863458183128e-05,0.0002208725991294,0.0004706058243754,0.9993085563182832,-0.000249733225246,254.0,token_count,0.0004191267944406,0.0008485646103508,8-K,0,8-K,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2025-09-05 09:30:00-04:00,2025-09-05 16:00:00-04:00,2025-09-05,2025-09-08,-0.0003685929545042,0.24846319674998354,3,-0.24883178970448774,350.8399963378906,0.0357175575332374,0.0631789356588743,0.0139492669720028,0.0250053065051699,1.4466953059502703,60.02266002968993,0.0404399644263939,0.008160909016927,0.0318948881490389,1.1516551213637625,1.1627937166365656,0.1410967434015694,-0.8574970223819323,2.283538852227924,1.013292321113336,0.3126348584264321,-0.341410473101362,354.6400146484375,346.3999938964844,346.3999938964844,573.298828125,0.0014418036962569,0.0182892293529965,-0.0017692343113408,0.0082953291697827,578.3699951171875,578.8699951171875,576.0953979492188,0.034275753836980505,0.0448897063058778,0.0157185012833436,-0.01265534855703887,0,0.0048780316425294235,-0.017533380199568294,0,-0.023234887242269187,0.0008644985117161053,-0.024099385753985292,0,2025-09-08 13:30:00+00:00,3883.95,1,1
TSLA,2025-10-02,2025-10-02T09:04:54-04:00,0001628280-25-043530,1,1,EX99,3,2,1,2.02|9.01,8-K|EX-99.1,1,0,0,0,0,1,0.0,0.0,1.0,7.42754855309613e-05,1.163168235507328e-06,0.9999245405197144,7.311231729545398e-05,7.311231729545398e-05,7.311231729545398e-05,7.311231729545398e-05,7.42754855309613e-05,1.163168235507328e-06,0.9999245405197144,7.311231729545398e-05,449.0,token_count,7.42754855309613e-05,1.163168235507328e-06,EX-99.1,0,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PRE_MARKET,2025-10-02 09:30:00-04:00,2025-10-02 16:00:00-04:00,2025-10-01,2025-10-02,7.311231729545398e-05,0.24834024745105587,3,-0.24826713513376042,459.4599914550781,0.0326069948761812,0.0423684772767779,0.0369562319480644,0.0298150674150701,1.0246635604104215,73.75301951492942,0.1331051917878556,0.0352861741614438,0.0468811407859608,0.9514251136837196,0.4799953720622484,0.1249315547358601,0.1639169729488395,0.1241294417514133,1.314883659424651,1.4121718255230906,1.055033623884824,470.5400085449219,436.0,436.0,601.0545043945312,0.0047854513232006,0.0121414335623232,0.0119232400791321,0.0049749011913255,607.0599975585938,605.72998046875,603.5254516601562,0.027821543552980596,0.0302270437144547,0.0250329918689323,-0.051059922281332826,0,0.004111020294430778,-0.055170942575763604,0,-0.07340504084175958,-0.0021909153875937504,-0.07121412545416583,0,2025-10-02 13:30:00+00:00,25.1,1,1
TSLA,2025-10-22,2025-10-22T16:06:36-04:00,0001628280-25-045861,1,1,EX99,30,2,28,2.02|9.01,8-K|EX-99.1,1,0,0,7,0,21,0.2773633225698697,0.0,0.7226366774301303,0.2562910370372545,2.8476852103052536e-05,0.7436804842879435,0.2562625601851513,2.939649164090952e-07,-1.2386903108563274e-05,0.9999998603484972,0.2350430657203145,2.355650836381207e-05,0.7649333753271489,0.2350195092119507,8981.0,token_count,0.9999998807907104,0.0005295429727993,EX-99.1,1,EX-99.1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2025-10-22 09:30:00-04:00,2025-10-22 16:00:00-04:00,2025-10-22,2025-10-23,0.2562625601851513,0.18221078614235975,3,0.07405177404279156,438.9700012207031,-0.0082353650160106,-0.0007742322615725,0.0087402911817888,0.0310621581035013,0.9535278379492356,55.62724071757886,0.0035412191218611,-0.0101026290743151,0.0376791318288877,-0.4787135610654471,-0.3725738274526792,-0.2834723497951817,0.4426249597516393,-0.0660760222967611,-0.7500488324696092,-0.4076011530537933,0.0032847635259359,420.0,448.9800109863281,448.9800109863281,603.286376953125,-0.0096806945149977,0.0025797483407791,0.0054151496854267,0.0133693371167826,604.9099731445312,610.5800170898438,608.3578491210938,0.0014453294989871003,-0.0033539806023516,0.0033251414963621,0.022803402824313368,1,0.008406409230690803,0.014396993593622565,1,0.069000026157924,0.009373368264764537,0.05962665789315946,1,2025-10-23 13:30:00+00:00,1043.4,1,1
TSLA,2025-11-07,2025-11-07T16:27:23-05:00,0001104659-25-108507,1,1,EX99,22,5,17,5.02|5.07|9.01,8-K|EX-99.1|EX-99.2,0,0,0,0,0,17,0.0,0.0,1.0,4.7863418141356994e-05,3.968399156337572e-06,0.9999481567444626,4.38950189850179e-05,1.5380055515379354e-05,3.898427209492184e-06,0.0003176730929226,4.564214272891898e-05,4.175397411559596e-06,0.9999501705169678,4.146674531735802e-05,6881.0,token_count,0.0003223200328648,1.747261376294773e-05,EX-99.2,2,EX-99.2,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,AFTER_HOURS,2025-11-07 09:30:00-05:00,2025-11-07 16:00:00-05:00,2025-11-07,2025-11-10,4.38950189850179e-05,0.08532235984931412,3,-0.0852784648303291,429.5199890136719,-0.0374488656115021,-0.0337417180750937,-0.0610518403448974,0.034124709178875,1.2150459184877709,47.11317633170188,-0.0349296763620393,-0.0191816408396431,0.0406965471127202,-1.3746096503794014,-1.0520168306662692,-1.5570531855200185,1.1421981383949216,0.6938267563508618,-1.4418337322214303,-0.7383675377470481,0.0501328323098009,439.6000061035156,445.2300109863281,445.2300109863281,607.5208740234375,-0.0031603811316311,-0.0154765533835249,-0.031209989863018,0.0116882532634397,618.9199829101562,623.22998046875,620.9617919921875,-0.034288484479871,-0.0182651646915688,-0.029841850481879397,0.03657576451501576,1,0.02212420765024037,0.014451556864775394,1,0.012807108290819214,0.006963739542433567,0.005843368748385647,1,2025-11-10 14:30:00+00:00,3902.616666666667,1,1
TSLA,2026-01-02,2026-01-02T09:20:13-05:00,0001628280-26-000016,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,0,0,2,0.0,0.0,1.0,5.786631681398684e-05,1.350458618646606e-05,0.9999286801584306,4.4361730627520776e-05,4.459286401470305e-06,-5.176688500796445e-05,6.068545781090506e-05,4.82756058772793e-05,4.3816319475809e-05,0.999907910823822,4.459286401470305e-06,496.0,token_count,6.178978946991265e-05,8.652830729261041e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PRE_MARKET,2026-01-02 09:30:00-05:00,2026-01-02 16:00:00-05:00,2025-12-31,2026-01-02,4.4361730627520776e-05,0.08545985584047718,3,-0.08541549410984965,449.7200012207031,-0.010418700641107,-0.0550895595977943,-0.0766776894056597,0.025471312927922,0.64179320248178,46.70470532964488,-0.0322368939317405,-0.0139881710095055,0.0161211420001798,-0.3835454149484605,-1.4751574650461112,-1.6835245795253857,-0.973184672844762,-1.2349794281343174,-0.8964768845612766,-0.5959070785649186,-1.3690913521822194,457.7999877929688,438.0700073242188,438.0700073242188,612.8628540039062,-0.0082999674436359,-0.0154743871612073,-0.0126172245439079,0.0098420986867787,620.0599975585938,613.1199951171875,611.6757202148438,-0.0021187331974710996,-0.03961517243658701,-0.06406046486175179,-0.02590499391813128,0,-0.0019370300896959236,-0.023967963828435357,0,-0.04309738094111204,-0.011192469226738777,-0.03190491171437326,0,2026-01-02 14:30:00+00:00,9.783333333333333,0,0
TSLA,2026-01-28,2026-01-28T16:11:04-05:00,0001628280-26-003837,1,1,EX99,42,2,40,2.02|9.01,8-K|EX-99.1,1,0,0,10,0,30,0.307027027027027,0.0,0.692972972972973,0.2813877687487872,4.671277958975682e-05,0.7185655066899027,0.2813410559691975,3.077051815125742e-06,-4.554222687147558e-05,0.9999988889191798,0.2326598665365626,4.0770007142839445e-05,0.7672993518448635,0.2326190965294197,12025.0,token_count,0.9999991655349731,0.001222668448463,EX-99.1,1,EX-99.1,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2026-01-28 09:30:00-05:00,2026-01-28 16:00:00-05:00,2026-01-28,2026-01-29,0.2813410559691975,0.08545027231158787,3,0.19589078365760965,431.4599914550781,0.0012987560805733,-0.0399817171295609,4.632985007954456e-05,0.0220907675333394,0.8916817800021212,44.412692044564736,-0.0190936612649053,-0.0010419119798468,0.0189125384130986,0.0881183483532812,-0.9357195849740576,0.0449302290915257,-0.991819343850142,-0.2035599550185192,-0.3189609039058003,0.0154805145626647,-1.038050165286475,437.7999877929688,416.55999755859375,416.55999755859375,631.7283325195312,0.0033060597474741,0.016720958439984,0.0271164923788413,0.009042234721814,632.6500244140625,629.4299926757812,627.947265625,-0.0020073036669008,-0.0567026755695449,-0.027070162528761755,-0.03453389466363932,0,-0.005985273573928751,-0.02854862108971057,0,-0.04851528283828832,-0.005089752017734539,-0.04342553082055378,0,2026-01-29 14:30:00+00:00,1038.9333333333334,1,1
TSLA,2026-04-02,2026-04-02T09:07:13-04:00,0001628280-26-022956,1,1,EX99,3,2,1,2.02|9.01,8-K|EX-99.1,1,0,0,0,0,1,0.0,0.0,1.0,2.897912600019481e-05,1.8266824781676403e-06,0.999969244003296,2.715244352202717e-05,2.715244352202717e-05,2.715244352202717e-05,2.715244352202717e-05,2.897912600019481e-05,1.8266824781676403e-06,0.999969244003296,2.715244352202717e-05,440.0,token_count,2.897912600019481e-05,1.8266824781676403e-06,EX-99.1,0,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PRE_MARKET,2026-04-02 09:30:00-04:00,2026-04-02 16:00:00-04:00,2026-04-01,2026-04-02,2.715244352202717e-05,0.09380977090626995,3,-0.09378261846274792,381.260009765625,0.025259997359648,0.0523071315472684,-0.0122262763244802,0.0263599601646795,0.942737164853378,46.41463440854042,-0.0125560436677343,0.0069461079388741,0.0237633841580747,1.2223671883349705,1.9422814484221964,0.1782885103848532,1.4790641896326169,-0.2009193760803112,0.9205564471151764,0.4188231253067754,-0.7132723852904911,364.2000122070313,360.5899963378906,360.5899963378906,583.6685791015625,0.0122775210759136,0.0378982636775326,-0.0059891446841849,0.0157364466830753,573.969970703125,584.97998046875,584.3378295898438,0.012982476283734402,0.014408867869735796,-0.006237131640295301,-0.05421500524128142,0,0.0011466275764089318,-0.055361632817690354,0,-0.009912179429276247,0.019182205215610093,-0.02909438464488634,0,2026-04-02 13:30:00+00:00,22.783333333333335,1,1
TSLA,2026-04-22,2026-04-22T16:10:44-04:00,0001628280-26-026551,1,1,EX99,3,2,1,2.02|9.01,8-K|EX-99.1,1,0,0,0,0,1,0.0,0.0,1.0,0.0010140915401279,3.5750465031014755e-05,0.998950183391571,0.0009783410750969,0.0009783410750969,0.0009783410750969,0.0009783410750969,0.0010140915401279,3.5750465031014755e-05,0.998950183391571,0.0009783410750969,364.0,token_count,0.0010140915401279,3.5750465031014755e-05,EX-99.1,0,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2026-04-22 09:30:00-04:00,2026-04-22 16:00:00-04:00,2026-04-22,2026-04-23,0.0009783410750969,0.09380419004778229,3,-0.09282584897268539,387.510009765625,0.0028167845306925,-0.0332716547966966,-0.011392631666093,0.030753278478805,0.917637222615181,53.9742815309365,0.0486592588658179,-0.000154804441675,0.0198963169424175,0.2154952063281317,-0.648539676127305,-0.0487940978588291,1.5320670497782998,-0.528903958135982,2.058732408174529,0.0822941040308879,-1.0278169508529438,375.2799987792969,373.7200012207031,373.7200012207031,654.390869140625,0.0165921773583235,0.0096016656213872,0.0274057466626833,0.0092978803531044,653.5499877929688,651.4199829101562,650.7048950195312,-0.013775392827631,-0.0428733204180838,-0.0387983783287763,-0.03558619957523779,0,-0.005632679633709281,-0.029953519941528506,0,-0.004156889692144783,-0.0032591307820316606,-0.0008977589101131223,0,2026-04-23 13:30:00+00:00,1039.2666666666667,1,1
TSLA,2026-07-02,2026-07-02T09:01:26-04:00,0001628280-26-046717,1,1,EX99,3,2,1,2.02|9.01,8-K|EX-99.1,1,0,0,0,0,1,0.0,0.0,1.0,2.089248846459668e-05,1.6206593045353657e-06,0.9999774694442748,1.927182916006132e-05,1.927182916006132e-05,1.927182916006132e-05,1.927182916006132e-05,2.089248846459668e-05,1.6206593045353657e-06,0.9999774694442748,1.927182916006132e-05,442.0,token_count,2.089248846459668e-05,1.6206593045353657e-06,EX-99.1,0,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PRE_MARKET,2026-07-02 09:30:00-04:00,2026-07-02 16:00:00-04:00,2026-07-01,2026-07-02,1.927182916006132e-05,0.09411551649593874,3,-0.09409624466677868,425.2999877929688,0.0111124957773727,0.1133869925887655,0.1244564153197937,0.0324441896698718,0.8382997480582098,58.233334361912725,0.0614733346433458,0.0091111764242037,0.0347284021575418,0.2955430147705475,2.032258662205134,1.7808884927333168,0.9149836944180522,-0.5110452214831519,0.8988747957195812,0.2280586897208733,-0.2637200812995983,428.010009765625,393.4500122070313,393.4500122070313,725.1699829101562,-0.0153673959523471,0.0260545486282963,0.0202682650107971,0.0206745239754452,725.5800170898438,712.5999755859375,712.5999755859375,0.026479891729719797,0.0873324439604692,0.10418815030899661,-0.07488825887632455,0,-0.017333877050142776,-0.05755438182618178,0,-0.0807457694214172,-0.017889193745944887,-0.06285657567547231,0,2026-07-02 13:30:00+00:00,28.566666666666666,1,1
TSLA,2026-07-22,2026-07-22T16:35:52-04:00,0001628280-26-049213,1,1,EX99,29,2,27,2.02|9.01,8-K|EX-99.1,1,0,0,5,0,22,0.1881540393470071,0.0,0.8118459606529929,0.1826668574102992,0.0010060904186634,0.8163270543241797,0.1816607669916357,6.238676064640458e-07,-0.0071806833148002,0.999999753335416,0.1805227128627025,0.0016175945221703,0.8178596926923818,0.1789051183405321,9556.0,token_count,0.9999997615814208,0.0425257310271263,EX-99.1,0,EX-99.1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2026-07-22 09:30:00-04:00,2026-07-22 16:00:00-04:00,2026-07-22,2026-07-23,0.1816607669916357,0.0003415884492595888,3,0.1813191785423761,374.010009765625,-0.0130689109897166,-0.0180967686660252,-0.0532351581774376,0.0348471584322612,0.7671462420633127,41.69776826053797,-0.0522274301833449,-0.0040475834650035,0.0194380346552911,-0.4311793232868779,-0.3488052808094097,-0.8376279658922418,0.5888162469144598,-0.6047691463778962,-1.159249767019374,-0.2117242398312275,-1.0634673272272477,341.0,319.69000244140625,319.69000244140625,705.3499755859375,-0.0051190722888647,0.0143075213125224,-0.0174132739624961,0.0137570117521011,694.6699829101562,691.9600219726562,691.9600219726562,-0.0079498387008519,-0.0324042899785476,-0.03582188421494149,-0.14523677416617442,0,-0.01898341826999872,-0.1262533558961757,0,-0.06249266146215171,-0.0039010767762661658,-0.058591584685885545,0,2026-07-23 13:30:00+00:00,1014.1333333333333,1,1
