Ticker,Filing_Date,Acceptance_DateTime_ET,Accession,Has_8K,Has_EX99,Sentiment_Source,Filing_Block_Count,EightK_Block_Count,EX99_Block_Count,Item_Numbers,Source_Types,Has_Event_Earnings,Has_Event_Guidance,Has_Event_Buyback,Positive_Block_Count,Negative_Block_Count,Neutral_Block_Count,Positive_Ratio,Negative_Ratio,Neutral_Ratio,Mean_Positive,Mean_Negative,Mean_Neutral,Mean_Net_Sentiment,Median_Net_Sentiment,Min_Net_Sentiment,Max_Net_Sentiment,Unweighted_Mean_Positive,Unweighted_Mean_Negative,Unweighted_Mean_Neutral,Unweighted_Mean_Net_Sentiment,Sentiment_Total_Tokens,Sentiment_Weighting,Max_Positive_Probability,Max_Negative_Probability,Most_Positive_Source_Type,Most_Positive_Block_ID,Most_Negative_Source_Type,Most_Negative_Block_ID,Has_Item_1_01,Has_Item_1_02,Has_Item_1_05,Has_Item_2_01,Has_Item_2_02,Has_Item_2_03,Has_Item_2_05,Has_Item_3_02,Has_Item_3_03,Has_Item_5_02,Has_Item_5_03,Has_Item_5_07,Has_Item_5_08,Has_Item_7_01,Has_Item_8_01,Publication_Period,Filing_Session_Open_ET,Filing_Session_Close_ET,Feature_Cutoff_Session,Event_Session,Session_Mean_Net_Sentiment,Previous_Sentiment_Mean_3,Sentiment_History_Count_3,Sentiment_Momentum_3,Cutoff_Adj_Close,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Relative_Volume_20D,RSI_14,Price_to_SMA20,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60,Event_Open,Event_Close,Event_Adj_Close,QQQ_Cutoff_Adj_Close,QQQ_Log_Return_1D,QQQ_Log_Return_3D,QQQ_Log_Return_5D,QQQ_Volatility_14D,QQQ_Event_Open,QQQ_Event_Close,QQQ_Event_Adj_Close,Stock_vs_QQQ_1D,Stock_vs_QQQ_3D,Stock_vs_QQQ_5D,Event_Return_1D,Target_Event_1D,QQQ_Event_Return_1D,Abnormal_Event_Return_1D,Target_Abnormal_1D,Event_Return_Open_Close,QQQ_Event_Return_Open_Close,Tradable_Abnormal_Return_1D,Target_Tradable_Abnormal_1D,Event_Market_Open_UTC,Signal_Lead_Minutes,Signal_Available_Before_Open,Use_In_Primary_Model
MSFT,2026-06-05,2026-06-05T10:36:56-04:00,0001193125-26-258667,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,8.829671969579067e-06,2.989413587783929e-05,0.999961256980896,-2.1064463908260223e-05,-2.1064463908260223e-05,-2.1064463908260223e-05,-2.1064463908260223e-05,8.829671969579067e-06,2.989413587783929e-05,0.999961256980896,-2.1064463908260223e-05,156.0,token_count,8.829671969579067e-06,2.989413587783929e-05,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,INTRADAY,2026-06-05 09:30:00-04:00,2026-06-05 16:00:00-04:00,2026-06-04,2026-06-08,-2.1064463908260223e-05,0.3863105864045215,3,-0.38633165086842974,427.2456970214844,0.0016600214708585,-0.0731162909044726,0.0024794306917701,0.0255670029799658,0.72357389743378,53.14708992859768,0.0135282473516826,-0.0178059471079059,0.0227543289618918,0.0462706316280251,-2.1426506934678926,-0.0950716107032644,2.1898971224617827,-0.9001613660619153,0.0546824467394904,-1.213542933499452,-0.0187616693706834,414.1400146484375,411.739990234375,410.9663391113281,739.7969970703125,-0.0048491106715828,-0.0028719118285844,0.00678770043073,0.0087861636626442,717.8099975585938,716.0700073242188,715.283935546875,0.0065091321424413,-0.0702443790758882,-0.0043082697389599,,,-0.03313484864160332,,,-0.005795200485758101,-0.002424026191182982,-0.003371174294575119,0,2026-06-08 13:30:00+00:00,4253.066666666667,1,0
MSFT,2026-07-29,2026-07-29T16:04:53-04:00,0001193125-26-323632,1,1,EX99,10,2,8,2.02|9.01,8-K|EX-99.1,1,1,0,3,0,5,0.4363021420518602,0.0,0.5636978579481398,0.4850303386030631,8.01460397719291e-06,0.5149616284563703,0.4850223239990859,0.1531283917358905,2.3473184342037712e-05,0.99999746483077,0.4127388054650964,2.119281027467958e-05,0.587239988461846,0.4127176126548217,2661.0,token_count,0.9999974966049194,0.0001271571818506,EX-99.1,0,EX-99.1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2026-07-29 09:30:00-04:00,2026-07-29 16:00:00-04:00,2026-07-29,2026-07-30,0.4850223239990859,0.23094259035071632,3,0.25407973364836955,389.8061828613281,-0.0071693987502612,0.022895369991381,0.0005122202140458,0.0169260483071219,1.4710336403634503,50.03495882771977,0.0018637100932641,-0.0072699171223552,0.0320325945918701,-0.3179104650135679,0.7346826474645367,0.1650765460673053,-0.839652186094145,0.9097643262208904,0.2393098650751605,-0.3882807079781881,0.5231252675638899,437.8999938964844,451.1000061035156,450.2524108886719,661.72998046875,-0.0205807507433664,-0.0334365016246014,-0.063836510666608,0.0118763199351731,674.760009765625,683.5499877929688,683.5499877929688,0.0134113519931052,0.056331871615982396,0.0643487308806538,0.15506739165511707,1,0.032974185798204436,0.12209320585691263,1,0.03014389675956841,0.013026821240335273,0.017117075519233138,1,2026-07-30 13:30:00+00:00,1045.1166666666666,1,1
NFLX,2020-01-21,2020-01-21T16:03:07-05:00,0001065280-20-000035,1,1,EX99,16,2,14,2.02|9.01,8-K|EX-99.1,1,1,0,4,0,10,0.2352610892756878,0.0,0.7647389107243122,0.2756451861049833,1.4399529481369025e-05,0.7243404267701705,0.2756307865755019,0.0048737838606029,2.289869598826044e-06,0.9999998553671396,0.3197744594576761,1.267569736361031e-05,0.6802128801745013,0.3197617837603125,5343.0,token_count,0.9999998807907104,0.0001351592072751,EX-99.1,0,EX-99.1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-01-21 09:30:00-05:00,2020-01-21 16:00:00-05:00,2020-01-21,2020-01-22,0.2756307865755019,,0,,33.81100082397461,-0.0046032195025935,-0.0028353091470795,-0.0023927302111697,0.0165489703027402,2.630823439688488,59.9861405143489,0.0136498680706258,-0.0055587992948644,0.0248735495186865,-0.5275870587818786,-0.4825011484653501,-0.4593754567313495,-0.4935401526790002,4.697010075000192,-0.608572846303455,-0.5671724559784098,0.1389167713907232,33.255001068115234,32.599998474121094,32.599998474121094,214.94297790527344,-0.0004478462220633,0.0140264940807133,0.0104898508315278,0.0068820527470404,224.41000366210932,223.8699951171875,215.510971069336,-0.0041553732805302,-0.0168618032277928,-0.012882581042697499,-0.035816814656217444,0,0.0026425295192145093,-0.03845934417543195,0,-0.01969636364324623,-0.0024063479172474755,-0.017290015725998753,0,2020-01-22 14:30:00+00:00,1046.8833333333334,1,1
NFLX,2020-04-21,2020-04-21T16:02:36-04:00,0001065280-20-000153,1,1,EX99,18,2,16,2.02|9.01,8-K|EX-99.1,1,1,0,3,0,13,0.2007972097658196,0.0,0.7992027902341804,0.1840571983974857,0.0500262925559347,0.765916512940732,0.1340309058415509,1.7570198451721808e-05,-0.2676390059350524,0.9998661924247472,0.1732387220738242,0.0448683039785446,0.7818929808317989,0.1283704180952796,6021.0,token_count,0.9998664855957032,0.346562922000885,EX-99.1,11,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-04-21 09:30:00-04:00,2020-04-21 16:00:00-04:00,2020-04-21,2020-04-22,0.1340309058415509,0.2756307865755019,1,-0.141599880733951,43.382999420166016,-0.008401122020329,-0.0122338387527322,0.0478743238605547,0.0326318874012649,2.4239990294633182,65.24024626899353,0.1229300722084787,-0.0245970218482476,0.0493280644088819,-0.3167081677036363,-0.453073992204591,0.4027411323379359,-0.1452490632711129,3.052637121816516,1.345464089048135,-1.191377084958016,0.1258462144197614,42.97299957275391,42.141998291015625,42.141998291015625,197.66000366210932,-0.0375976746290277,-0.0399920278555455,-0.0334523383584312,0.029554401948343,209.1000061035156,210.97000122070312,203.52545166015625,0.029196552608698703,0.027758189102813302,0.0813266622189859,-0.028605701443813247,0,0.02967443028116934,-0.05828013172498259,0,-0.01933775370582147,0.008943065818284968,-0.028280819524106438,0,2020-04-22 13:30:00+00:00,1047.4,1,1
NFLX,2020-04-28,2020-04-28T16:50:13-04:00,0001193125-20-123239,1,1,EX99,8,6,2,1.01|2.03|8.01|9.01,8-K|EX-99.1|EX-99.2,0,0,0,0,0,2,0.0,0.0,1.0,9.659591255060193e-06,3.925816767309357e-06,0.9999864603942934,5.733774487750835e-06,6.100795872043818e-06,4.270682438800577e-06,7.93090930528706e-06,1.0314331120753197e-05,4.213535248709377e-06,0.9999855160713196,6.100795872043818e-06,733.0,token_count,1.3579122423834631e-05,5.648213118547574e-06,EX-99.1,0,EX-99.1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-04-28 09:30:00-04:00,2020-04-28 16:00:00-04:00,2020-04-28,2020-04-29,5.733774487750835e-06,0.20483084620852637,2,-0.20482511243403861,40.382999420166016,-0.0425410680209112,-0.0550871643162185,-0.071658755963602,0.0318543987828738,0.938111499416304,52.50756648592861,0.0052661718881201,-0.0384771329796964,0.044796031346963,-1.1953532044710384,-1.2018879095596198,-1.2511694657840455,-0.2225739026006064,-0.3006332096989926,-0.3678318560649627,-1.698327302469174,-0.0856270613868827,39.95299911499024,41.18899917602539,41.18899917602539,204.0367584228516,-0.0190142154161767,0.004644266619418,0.0317517644842037,0.020784031401445,216.19000244140625,219.0,211.27212524414065,-0.023526852604734496,-0.059731430935636494,-0.10341052044780569,0.019958887834787387,1,0.03546109474202819,-0.0155022069072408,0,0.030936352424451696,0.01299781454674509,0.017938537877706606,1,2020-04-29 13:30:00+00:00,999.7833333333333,1,1
NFLX,2020-05-15,2020-05-15T17:20:10-04:00,0001193125-20-144151,1,1,EX99,9,2,7,8.01|9.01,8-K|EX-99.1,0,0,0,0,0,7,0.0,0.0,1.0,0.0009002621255504,0.0049949265083738,0.9941048145294188,-0.0040946643828234,-8.521985819243127e-06,-0.0265636080875992,0.0050325106039963,0.0011224971665666,0.0045368507708189,0.9943406581878662,-0.0034143536042522,2700.0,token_count,0.0050607798621058,0.0281363129615783,EX-99.1,4,EX-99.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-05-15 09:30:00-04:00,2020-05-15 16:00:00-04:00,2020-05-15,2020-05-18,-0.0040946643828234,0.1365558087305135,3,-0.14065047311333692,45.41899871826172,0.0273188378743122,0.0505067681030078,0.0419059772044813,0.0203378010978365,0.7545243861156681,65.98475401765435,0.0584009061504553,0.030610370609917,0.0385081265257654,0.6473865127606415,0.8138932303542331,0.4341029797118093,-1.0071566078195902,-0.7336264836199301,0.4838457329469513,1.0585604060940987,-0.449626127770974,45.11600112915039,45.257999420166016,45.257999420166016,215.39144897460932,0.0064707117130338,0.0051640294350705,-0.0070960973336807,0.0171151649127458,226.27999877929688,227.42999267578125,219.4046173095703,0.020848126161278402,0.045342738667937296,0.049002074538161994,-0.003544756657767767,0,0.01863197612563572,-0.022176732783403486,0,0.0031474041905694694,0.005082172099558857,-0.0019347679089893877,0,2020-05-18 13:30:00+00:00,3849.8333333333335,1,1
NFLX,2020-06-09,2020-06-09T16:06:48-04:00,0001065280-20-000250,1,0,8K,3,3,0,5.07,8-K,0,0,0,0,0,3,0.0,0.0,1.0,5.6872340238341934e-06,3.674923332602117e-06,0.9999906855114437,2.012310691232076e-06,3.553444685167051e-07,-1.4452266896114452e-05,6.8234585341997445e-06,6.062201085417958e-06,8.486689049883958e-06,0.9999854962031046,-2.424487964466001e-06,944.0,token_count,9.469721589994153e-06,2.184929144277703e-05,8-K,1,8-K,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,AFTER_HOURS,2020-06-09 09:30:00-04:00,2020-06-09 16:00:00-04:00,2020-06-09,2020-06-10,2.012310691232076e-06,0.04331399174440508,3,-0.04331197943371385,43.40499877929688,0.0341199877112156,0.0464969813646184,0.0156499851444956,0.0190604816752943,1.1030983967989536,55.60655754907455,0.0078259888743801,0.029408225704862,0.0332220109049108,0.8951372116459221,0.7109985431051271,-0.0003240294227615,-0.8880327892717471,0.3194186187820892,-0.2726672994013609,1.0252452987786174,-0.4696528222148565,43.59999847412109,43.448001861572266,43.448001861572266,234.71466064453125,0.0072188898316951,0.0345822357416581,0.0320326937238862,0.0089613826309385,245.0500030517578,246.22000122070312,237.53160095214844,0.026901097879520497,0.011914745622960299,-0.0163827085793906,0.0009907403175850593,1,0.012001552437678198,-0.011010812120093139,0,-0.003486160960281648,0.004774528277390777,-0.008260689237672425,0,2020-06-10 13:30:00+00:00,1043.2,1,1
NFLX,2020-07-16,2020-07-16T16:57:23-04:00,0001065280-20-000306,1,1,EX99,18,3,15,2.02|5.02|9.01,8-K|EX-99.1,1,1,0,5,1,9,0.337804177045411,0.0810500095803793,0.5811458133742096,0.3657017227086056,0.0378130869908619,0.5964851932755967,0.3278886357177437,0.0067467066392055,-0.2140653133392334,0.9999998650975286,0.3547412956489874,0.0311104236255966,0.6141482893761908,0.3236308720233907,5219.0,token_count,0.9999998807907104,0.4652537107467651,EX-99.1,7,EX-99.1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2020-07-16 09:30:00-04:00,2020-07-16 16:00:00-04:00,2020-07-16,2020-07-17,0.3278886357177437,-0.0013623060992148056,3,0.32925094181695846,52.73899841308594,0.0078618061595182,0.003590106910356,0.0379313684780367,0.0350245989745925,3.0619310200020995,67.32153672650435,0.0854850834593519,0.0017284532238388,0.0591213357162262,0.208461787100998,-0.1559713704520177,0.4396085478331217,1.973748223480419,3.5611600803269785,1.031838170512522,-0.0075974744299604,1.4179771924282845,49.48699951171875,49.29899978637695,49.29899978637695,250.41110229492188,-0.0068457724650755,0.0022407713936758,-0.0117398892953765,0.0139018188580961,259.5899963378906,259.4200134277344,250.70101928710932,0.014707578624593699,0.0013493355166801996,0.0496712577734132,-0.06522684787763111,0,0.001157764130785166,-0.06638461200841628,0,-0.0037989719966206037,-0.0006548130226674553,-0.0031441589739531484,0,2020-07-17 13:30:00+00:00,992.6166666666667,1,1
NFLX,2020-09-04,2020-09-04T16:06:06-04:00,0001193125-20-240074,1,0,8K,1,1,0,5.03,8-K,0,0,0,0,0,1,0.0,0.0,1.0,4.768297731061466e-05,1.7832513549365103e-05,0.9999344348907472,2.985046376124956e-05,2.985046376124956e-05,2.985046376124956e-05,2.985046376124956e-05,4.768297731061466e-05,1.7832513549365103e-05,0.9999344348907472,2.985046376124956e-05,98.0,token_count,4.768297731061466e-05,1.7832513549365103e-05,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,AFTER_HOURS,2020-09-04 09:30:00-04:00,2020-09-04 16:00:00-04:00,2020-09-04,2020-09-08,2.985046376124956e-05,0.10793199454853718,3,-0.10790214408477593,51.60499954223633,-0.0186221779528456,-0.0755533408644263,-0.0150780863134131,0.0395832435589571,1.363832008271945,52.28021919760772,0.0222273184361967,-0.0079395978661807,0.0801860386588025,-0.7296112395533995,-2.005942015932198,-0.6330020902221537,1.7880558771558006,0.3444873117095737,-0.1801331168129861,-0.390642047702716,2.324771888425428,49.84000015258789,50.70199966430664,50.70199966430664,274.0489501953125,-0.0134157864819694,-0.0560218720074616,-0.0310730900551447,0.0180192485576645,272.2200012207031,269.95001220703125,260.8771057128906,-0.005206391470876202,-0.019531468856964704,0.0159950037417316,-0.017498302217610173,0,-0.048063838496861244,0.03056553627925107,1,0.01729533525440785,-0.008338803186733745,0.025634138441141596,1,2020-09-08 13:30:00+00:00,5363.9,1,1
NFLX,2020-10-20,2020-10-20T16:07:02-04:00,0001065280-20-000448,1,1,EX99,16,2,14,2.02|9.01,8-K|EX-99.1,1,1,0,6,1,7,0.5115629984051037,0.0223285486443381,0.4661084529505582,0.4706440674462655,0.0117404899280973,0.5176154697798608,0.4589035775181679,6.910680656346331e-05,-0.4901275373995304,0.9999983084072248,0.3966349839960961,0.0375435886341945,0.565821454743603,0.3590913953619016,5016.0,token_count,0.9999983310699464,0.5255226492881775,EX-99.1,2,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-10-20 09:30:00-04:00,2020-10-20 16:00:00-04:00,2020-10-20,2020-10-21,0.4589035775181679,0.10930683283073206,3,0.34959674468743585,52.54199981689453,-0.0100366094704679,-0.0309573594325009,-0.0531291963093146,0.0303758833816882,1.8632926416520237,52.86431188422985,0.0164897661694278,-0.0051501375274443,0.0219252524944513,-0.4115292494920187,-0.8526442009220201,-1.181464856999036,0.253695354367337,1.6660202261007284,0.1528640073709442,-0.1950139387866679,-0.7844569683773392,50.10300064086914,48.90499877929688,48.90499877929688,274.85113525390625,0.0021472414185539,-0.0198085664617164,-0.0349297114528033,0.0168497594746072,284.6700134277344,284.19000244140625,274.638427734375,-0.0121838508890218,-0.011148792970784499,-0.0181994848565113,-0.06922083381432687,0,-0.000773900822111373,-0.06844693299221549,0,-0.023910780716695168,-0.0016862014391620939,-0.022224579277533074,0,2020-10-21 13:30:00+00:00,1042.9666666666667,1,1
NFLX,2020-12-14,2020-12-14T16:02:32-05:00,0001065280-20-000526,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,1.6146825146279298e-05,0.0003911469539161,0.9995926022529602,-0.0003750001287698,-0.0003750001287698,-0.0003750001287698,-0.0003750001287698,1.6146825146279298e-05,0.0003911469539161,0.9995926022529602,-0.0003750001287698,72.0,token_count,1.6146825146279298e-05,0.0003911469539161,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2020-12-14 09:30:00-05:00,2020-12-14 16:00:00-05:00,2020-12-14,2020-12-15,-0.0003750001287698,0.26227402123322424,3,-0.26264902136199403,52.242000579833984,0.0374444508397231,0.0567463882110945,0.0127915723496451,0.0195910654717902,1.5767477255556148,60.867875444864325,0.0560820050235917,0.0335945296104713,0.0439876021244947,1.360012573446281,1.4668691542031669,0.1988906625468132,-1.1723802148420843,1.485087593489475,1.2213618244071702,1.6561507212732025,0.9710819986615974,51.84999847412109,51.97800064086914,51.97800064086914,293.8213806152344,0.0072292714211386,0.0090194216567074,-0.0105022650407124,0.0087404315803961,306.3699951171875,307.2900085449219,296.962158203125,0.030215179418584502,0.0477269665543871,0.0232938373903575,-0.005053404081671986,0,0.01068941130599188,-0.015742815387663867,0,0.0024687014564126475,0.0030029488605189947,-0.0005342474041063472,0,2020-12-15 14:30:00+00:00,1047.4666666666667,1,1
NFLX,2020-12-18,2020-12-18T16:03:25-05:00,0001065280-20-000530,1,1,EX99,5,4,1,5.02|5.03|9.01,8-K|EX-99.1,0,0,0,1,0,0,1.0,0.0,0.0,0.890822172164917,3.77154447050998e-06,0.1091740280389785,0.8908184006204465,0.8908184006204465,0.8908184006204465,0.8908184006204465,0.890822172164917,3.77154447050998e-06,0.1091740280389785,0.8908184006204465,344.0,token_count,0.890822172164917,3.77154447050998e-06,EX-99.1,0,EX-99.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,AFTER_HOURS,2020-12-18 09:30:00-05:00,2020-12-18 16:00:00-05:00,2020-12-18,2020-12-21,0.8908184006204465,0.15285280928438646,3,0.73796559133606,53.44499969482422,0.0029043685270313,0.0278325175501375,0.0602107526820078,0.0197470199295587,1.2015017771563363,64.69991253269677,0.060488198303551,0.0023443360974386,0.0193657003147544,0.0318089287367116,0.6241648682265583,1.1799919025824177,-1.0260663737311229,0.5702418559751298,1.1760380127000425,0.0670549810857387,-0.8598314959117476,53.005001068115234,52.89099884033203,52.89099884033203,299.6390686035156,-0.0030271169380436,0.0089739284624172,0.0268358833327082,0.0084776567755794,306.4599914550781,308.9200134277344,299.0784606933594,0.005931485465074901,0.0188585890877203,0.0333748693492996,-0.010365812660783624,0,-0.0018709439752599977,-0.008494868685523627,0,-0.002150782482518987,0.008027220652771172,-0.010178003135290159,0,2020-12-21 14:30:00+00:00,3926.5833333333335,1,1
NFLX,2020-12-28,2020-12-28T16:02:03-05:00,0001065280-20-000533,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,1.1422098395996727e-06,6.812866786276572e-07,0.9999980926513672,4.6092316097201547e-07,4.6092316097201547e-07,4.6092316097201547e-07,4.6092316097201547e-07,1.1422098395996727e-06,6.812866786276572e-07,0.9999980926513672,4.6092316097201547e-07,364.0,token_count,1.1422098395996727e-06,6.812866786276572e-07,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2020-12-28 09:30:00-05:00,2020-12-28 16:00:00-05:00,2020-12-28,2020-12-29,4.6092316097201547e-07,0.44978232600328155,3,-0.4497818650801206,51.9119987487793,0.0099701606861227,-0.0156915247250603,-0.0291031287996773,0.0181936792508651,0.829600432600523,54.90959379703976,0.0120254753505482,0.0052087830737155,0.0318423470059233,0.3630618708679676,-0.4832433234417616,-0.7715508861443104,-1.1458022252316855,-0.2831542687514716,0.0314563727215619,0.2803371081768875,0.1515566044382927,51.9900016784668,53.08700180053711,53.08700180053711,302.7186279296875,0.010027949797882,0.0093824686194538,0.0102251076901166,0.0084739426059495,314.04998779296875,312.9599914550781,302.98974609375,-5.7789111759298795e-05,-0.0250739933445141,-0.0393282364897939,0.022634517646759722,1,0.000895611102351701,0.02173890654440802,1,0.02110021324589928,-0.0034707733808579944,0.024570986626757274,1,2020-12-29 14:30:00+00:00,1047.95,1,1
NFLX,2021-01-19,2021-01-19T16:02:11-05:00,0001065280-21-000037,1,1,EX99,15,2,13,2.02|9.01,8-K|EX-99.1,1,1,0,5,0,8,0.3887582816841205,0.0,0.6112417183158795,0.3705345067292317,8.084521490321909e-06,0.6294573805264128,0.3705264222077414,0.0019355936592546,4.882556297047813e-06,0.9999990180436668,0.3692166901292484,1.3995925352958988e-05,0.6307692855002162,0.3692026942038954,4679.0,token_count,0.9999990463256836,0.0001372272818116,EX-99.1,2,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2021-01-19 09:30:00-05:00,2021-01-19 16:00:00-05:00,2021-01-19,2021-01-20,0.3705264222077414,0.29681462047161256,3,0.07371180173612885,50.17699813842773,0.0075818879534948,-0.011926152792276,0.0053353368519159,0.0216582139598655,3.253693686553462,46.33836471265872,-0.0256553024332327,0.0015369194940477,0.0313091496859528,0.3504389068985547,-0.267844257953677,0.2648950591616332,-0.2845698575990871,5.282142753567256,-0.5392766889927466,0.0939407859273512,0.2263455285098317,56.54199981689453,58.63399887084961,58.63399887084961,306.329833984375,0.0144846171682193,0.0011701618763115,0.0063091773901156,0.0116259772988312,320.1400146484375,323.7699890136719,313.45538330078125,-0.006902729214724499,-0.0130963146685875,-0.0009738405381997002,0.16854337736766967,1,0.02326103606601282,0.14528234130165685,1,0.03699902834582791,0.011338708687261834,0.025660319658566078,1,2021-01-20 14:30:00+00:00,1047.8166666666666,1,1
NFLX,2021-04-20,2021-04-20T16:06:16-04:00,0001065280-21-000143,1,1,EX99,16,3,13,2.02|8.01|9.01,8-K|EX-99.1,1,1,1,5,2,6,0.4476249740717693,0.118232731798382,0.4341422941298485,0.4092473623783872,0.0904136136930863,0.5003390253225762,0.3188337486853009,0.0002022085881208,-0.9996675272996072,0.9999912395556976,0.3516725325218011,0.1275891270099254,0.5207383399298263,0.2240834055118757,4821.0,token_count,0.9999922513961792,0.9998326301574708,EX-99.1,7,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2021-04-20 09:30:00-04:00,2021-04-20 16:00:00-04:00,2021-04-20,2021-04-21,0.3188337486853009,0.4204484279171163,3,-0.10161467923181539,54.95700073242188,-0.0088224321558673,0.0006370616419995,-0.0075410555735354,0.0140282105593087,3.1775323713086125,56.08968788515868,0.0230639521383553,-0.0087478914650467,0.0314063340757683,-0.386200712774867,0.0295983870390518,-0.2120194598210126,-0.9485775495678892,7.11071142016935,0.453188949443622,-0.4183003255192312,0.2574254495985991,50.79999923706055,50.88999938964844,50.88999938964844,326.10406494140625,-0.0073152732846155,-0.01533902744085,-0.0123780408300012,0.0102888149638059,335.0899963378906,339.2900085449219,328.8957824707031,-0.0015071588712517996,0.0159760890828495,0.004836985256465799,-0.0740033351269499,0,0.008560817939508025,-0.08256415306645792,0,0.0017716565736132228,0.012533982670124733,-0.01076232609651151,0,2021-04-21 13:30:00+00:00,1043.7333333333333,1,1
NFLX,2021-06-04,2021-06-04T16:10:29-04:00,0001065280-21-000216,1,0,8K,2,2,0,5.07,8-K,0,0,0,0,0,2,0.0,0.0,1.0,4.995993660318424e-06,2.146174686901996e-06,0.9999927834720368,2.849818973416428e-06,3.877662607010279e-06,-1.0681765161280057e-07,7.86214286563336e-06,6.161845476526651e-06,2.284182869516372e-06,0.9999914765357972,3.877662607010279e-06,628.0,token_count,1.0681320418370888e-05,2.8191775527375285e-06,8-K,1,8-K,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,AFTER_HOURS,2021-06-04 09:30:00-04:00,2021-06-04 16:00:00-04:00,2021-06-04,2021-06-07,2.849818973416428e-06,0.22978687727206779,3,-0.22978402745309437,49.4739990234375,0.0107908874189437,-0.0087340701874939,-0.0182661308902325,0.0113238460560346,0.987721069195166,44.74184877311792,-0.001418953457726,0.0055690702489672,0.0220519793185637,0.6231243131961616,-0.260699960132756,-0.4708728274336758,-1.779686837959222,-0.0146014931190688,0.243216298165327,0.3712462057672126,-0.0111598706061078,49.29199981689453,49.46599960327149,49.46599960327149,325.3187866210937,0.016827015397972,0.0083177632003046,0.0081377712914149,0.0094070006414041,335.04998779296875,336.6000061035156,326.2882080078125,-0.0060361279790283,-0.0170518333877985,-0.0264039021816474,-0.00016168937874250222,0,0.0029799120941882418,-0.003141601472930744,0,0.0035299802609616293,0.004626230016473443,-0.0010962497555118134,0,2021-06-07 13:30:00+00:00,3919.516666666667,1,1
