Ticker,Date,Open,High,Low,Close,Adj_Close,Volume
INTC,2022-06-10,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,36.904380798339844,43066200
INTC,2022-06-13,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,35.57627487182617,50335900
INTC,2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,35.72697448730469,31351700
INTC,2022-06-15,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,36.4051628112793,37652300
INTC,2022-06-16,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,35.171241760253906,45576500
INTC,2022-06-17,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,34.82273864746094,71393200
INTC,2022-06-21,37.36000061035156,38.029998779296875,37.33000183105469,37.72999954223633,35.538597106933594,34004900
INTC,2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,35.20891571044922,32571000
INTC,2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,35.2371826171875,30163000
INTC,2022-06-24,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,36.36748123168945,38159900
INTC,2022-06-27,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,36.386314392089844,29585300
INTC,2022-06-28,38.58000183105469,39.02000045776367,37.7400016784668,37.779998779296875,35.58568572998047,37824200
INTC,2022-06-29,37.540000915527344,37.599998474121094,37.02000045776367,37.290000915527344,35.12415313720703,25437200
INTC,2022-06-30,37.209999084472656,38.0,36.72999954223633,37.40999984741211,35.2371826171875,35141000
INTC,2022-07-01,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,34.22932815551758,40596300
INTC,2022-07-05,35.93000030517578,36.7400016784668,35.540000915527344,36.689998626708984,34.55899429321289,33215000
INTC,2022-07-06,36.81999969482422,37.41999816894531,36.459999084472656,36.9900016784668,34.84156799316406,26258300
INTC,2022-07-07,37.88999938964844,38.33000183105469,37.72999954223633,38.13999938964844,35.92477798461914,33165400
INTC,2022-07-08,37.65999984741211,38.13999938964844,37.38999938964844,37.9900016784668,35.78348922729492,22566300
INTC,2022-07-11,37.65999984741211,37.66999816894531,37.029998779296875,37.20000076293945,35.03937911987305,25904300
INTC,2022-07-12,37.650001525878906,37.70000076293945,36.9900016784668,37.209999084472656,35.048789978027344,30546300
INTC,2022-07-13,36.68000030517578,37.43000030517578,36.619998931884766,37.209999084472656,35.048789978027344,27059200
INTC,2022-07-14,36.9900016784668,38.15999984741211,36.290000915527344,37.709999084472656,35.51975631713867,36690700
INTC,2022-07-15,38.27000045776367,38.66999816894531,37.72999954223633,38.619998931884766,36.376895904541016,32892300
INTC,2022-07-18,39.099998474121094,39.34000015258789,38.529998779296875,38.709999084472656,36.461673736572266,30814400
INTC,2022-07-19,39.31999969482422,40.72999954223633,39.2400016784668,40.220001220703125,37.88397216796875,53095300
INTC,2022-07-20,40.209999084472656,40.66999816894531,39.560001373291016,40.560001373291016,38.204219818115234,36387900
INTC,2022-07-21,40.5099983215332,40.650001525878906,39.81999969482422,40.61000061035156,38.25131607055664,29661200
INTC,2022-07-22,40.369998931884766,40.5099983215332,38.939998626708984,39.20000076293945,36.92321014404297,41350000
INTC,2022-07-25,39.279998779296875,39.40999984741211,38.54999923706055,39.15999984741211,36.88554000854492,32263400
INTC,2022-07-26,39.099998474121094,39.56999969482422,38.880001068115234,38.959999084472656,36.69715118408203,35925500
INTC,2022-07-27,39.27000045776367,40.41999816894531,39.22999954223633,40.18000030517578,37.84629440307617,42571600
INTC,2022-07-28,40.09000015258789,40.119998931884766,39.040000915527344,39.709999084472656,37.403594970703125,56662300
INTC,2022-07-29,35.599998474121094,36.619998931884766,35.2400016784668,36.310001373291016,34.20106887817383,125292400
INTC,2022-08-01,36.04999923706055,37.689998626708984,36.04999923706055,36.959999084472656,34.81331253051758,52513400
INTC,2022-08-02,36.59000015258789,36.65999984741211,36.0,36.0099983215332,33.91849136352539,53929400
INTC,2022-08-03,36.09000015258789,36.59000015258789,35.2599983215332,36.52000045776367,34.39887237548828,59513900
INTC,2022-08-04,36.0099983215332,36.099998474121094,35.36000061035156,35.65999984741211,33.927913665771484,54046300
INTC,2022-08-05,35.349998474121094,35.689998626708984,35.18000030517578,35.38999938964844,33.67102813720703,40205100
INTC,2022-08-08,35.36000061035156,35.959999084472656,35.20000076293945,35.380001068115234,33.66151428222656,41534600
INTC,2022-08-09,35.220001220703125,35.29999923706055,34.400001525878906,34.52000045776367,32.84328842163086,48202300
INTC,2022-08-10,34.9900016784668,35.400001525878906,34.59000015258789,35.369998931884766,33.652000427246094,42243300
INTC,2022-08-11,35.63999938964844,36.290000915527344,35.4900016784668,35.59000015258789,33.8613166809082,35569700
INTC,2022-08-12,35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,34.356056213378906,37675200
INTC,2022-08-15,36.099998474121094,36.43000030517578,35.709999084472656,36.34000015258789,34.574886322021484,25400600
INTC,2022-08-16,36.15999984741211,36.58000183105469,35.70000076293945,36.189998626708984,34.43217086791992,25000200
INTC,2022-08-17,35.810001373291016,36.08000183105469,35.27000045776367,35.779998779296875,34.042083740234375,29176100
INTC,2022-08-18,35.68000030517578,36.33000183105469,35.56999969482422,36.20000076293945,34.44168472290039,24598200
INTC,2022-08-19,35.79999923706055,36.029998779296875,35.189998626708984,35.380001068115234,33.66151428222656,31425500
INTC,2022-08-22,35.0,35.060001373291016,33.72999954223633,33.84000015258789,32.196311950683594,51006100
INTC,2022-08-23,33.97999954223633,34.38999938964844,33.90999984741211,33.95000076293945,32.30097198486328,30687100
INTC,2022-08-24,33.970001220703125,33.9900016784668,33.599998474121094,33.86000061035156,32.2153434753418,25105700
INTC,2022-08-25,33.869998931884766,34.93000030517578,33.81999969482422,34.88999938964844,33.1953125,29799100
INTC,2022-08-26,34.95000076293945,35.029998779296875,33.349998474121094,33.36000061035156,31.739635467529297,44851500
INTC,2022-08-29,33.22999954223633,33.40999984741211,32.810001373291016,32.939998626708984,31.340028762817383,32976800
INTC,2022-08-30,33.040000915527344,33.06999969482422,32.150001525878906,32.2599983215332,30.69305419921875,40182500
INTC,2022-08-31,32.38999938964844,32.38999938964844,31.770000457763672,31.920000076293945,30.369577407836914,44074500
INTC,2022-09-01,31.56999969482422,31.829999923706055,31.1299991607666,31.760000228881836,30.21734619140625,36440700
INTC,2022-09-02,32.209999084472656,32.380001068115234,31.059999465942383,31.219999313354492,29.703575134277344,34893300
INTC,2022-09-06,31.389999389648438,31.389999389648438,30.329999923706055,30.360000610351562,28.885347366333008,46989600
INTC,2022-09-07,30.420000076293945,30.790000915527344,30.049999237060547,30.649999618530273,29.16126251220703,37329500
INTC,2022-09-08,30.3700008392334,30.850000381469727,29.90999984741211,30.75,29.25640296936035,37359500
INTC,2022-09-09,31.190000534057617,31.5,31.079999923706055,31.459999084472656,29.931913375854492,34069500
INTC,2022-09-12,31.739999771118164,31.860000610351562,31.100000381469727,31.559999465942383,30.02705955505371,38305500
INTC,2022-09-13,30.829999923706055,30.93000030517578,29.25,29.290000915527344,27.867319107055664,71417900
INTC,2022-09-14,29.549999237060547,29.770000457763672,29.010000228881836,29.18000030517578,27.762662887573242,40767200
INTC,2022-09-15,29.149999618530273,29.40999984741211,28.709999084472656,28.84000015258789,27.439176559448242,39919100
INTC,2022-09-16,28.700000762939453,29.31999969482422,28.420000076293945,29.239999771118164,27.819747924804688,72748000
INTC,2022-09-19,29.020000457763672,29.5,28.899999618530273,29.440000534057617,28.010034561157227,33151900
INTC,2022-09-20,29.06999969482422,29.170000076293945,28.709999084472656,28.959999084472656,27.553348541259766,31129000
INTC,2022-09-21,29.149999618530273,29.59000015258789,28.459999084472656,28.469999313354492,27.087146759033203,39977300
INTC,2022-09-22,28.399999618530273,28.5,28.040000915527344,28.06999969482422,26.70657730102539,36092700
INTC,2022-09-23,27.899999618530273,27.899999618530273,27.190000534057617,27.520000457763672,26.18329429626465,43491100
INTC,2022-09-26,27.559999465942383,27.700000762939453,26.860000610351562,26.969999313354492,25.660003662109375,44786400
INTC,2022-09-27,27.399999618530273,27.600000381469727,26.6200008392334,26.889999389648438,25.583890914916992,44121400
INTC,2022-09-28,26.860000610351562,27.280000686645508,26.600000381469727,27.1299991607666,25.812236785888672,40433400
INTC,2022-09-29,26.780000686645508,26.780000686645508,26.190000534057617,26.3799991607666,25.098663330078125,41831300
INTC,2022-09-30,26.299999237060547,26.56999969482422,25.739999771118164,25.770000457763672,24.518293380737305,43821000
INTC,2022-10-03,26.329999923706055,27.25,26.06999969482422,26.969999313354492,25.660003662109375,44096200
INTC,2022-10-04,27.43000030517578,27.799999237060547,27.09000015258789,27.700000762939453,26.35454750061035,42427500
INTC,2022-10-05,27.3700008392334,27.84000015258789,26.889999389648438,27.639999389648438,26.297462463378906,30120000
INTC,2022-10-06,27.440000534057617,27.760000228881836,27.0,27.18000030517578,25.85980796813965,33985100
INTC,2022-10-07,26.170000076293945,26.280000686645508,25.649999618530273,25.719999313354492,24.47072410583496,57215500
INTC,2022-10-10,25.940000534057617,25.989999771118164,25.09000015258789,25.200000762939453,23.975980758666992,43409300
INTC,2022-10-11,25.010000228881836,25.479999542236328,24.690000534057617,25.040000915527344,23.823753356933594,48134900
INTC,2022-10-12,25.049999237060547,25.520000457763672,24.65999984741211,25.329999923706055,24.09966278076172,39634100
INTC,2022-10-13,24.729999542236328,26.84000015258789,24.59000015258789,26.420000076293945,25.136720657348633,62447000
INTC,2022-10-14,26.459999084472656,26.6299991607666,25.760000228881836,25.90999984741211,24.651493072509766,48185400
INTC,2022-10-17,26.309999465942383,26.75,26.170000076293945,26.420000076293945,25.136720657348633,39416500
INTC,2022-10-18,26.739999771118164,26.959999084472656,25.540000915527344,25.8700008392334,24.613435745239258,51126900
INTC,2022-10-19,25.739999771118164,26.25,25.690000534057617,26.0,24.737123489379883,33882300
INTC,2022-10-20,26.149999618530273,26.950000762939453,25.950000762939453,26.079999923706055,24.8132381439209,33247700
INTC,2022-10-21,25.850000381469727,27.049999237060547,25.790000915527344,26.969999313354492,25.660003662109375,53058700
INTC,2022-10-24,26.75,27.479999542236328,26.520000457763672,27.18000030517578,25.85980796813965,43831600
INTC,2022-10-25,27.18000030517578,27.559999465942383,27.0,27.40999984741211,26.07863426208496,32205300
INTC,2022-10-26,27.190000534057617,27.799999237060547,26.989999771118164,27.209999084472656,25.888349533081055,37111100
INTC,2022-10-27,27.450000762939453,27.59000015258789,26.1299991607666,26.270000457763672,24.99400520324707,56305100
INTC,2022-10-28,28.18000030517578,29.219999313354492,27.860000610351562,29.06999969482422,27.658004760742188,91695700
INTC,2022-10-31,29.079999923706055,29.18000030517578,28.049999237060547,28.43000030517578,27.049091339111328,59507700
INTC,2022-11-01,28.799999237060547,28.850000381469727,27.889999389648438,28.299999237060547,26.925403594970703,44418700
INTC,2022-11-02,28.270000457763672,28.850000381469727,27.40999984741211,27.420000076293945,26.08814811706543,51956100
INTC,2022-11-03,27.450000762939453,27.8799991607666,27.170000076293945,27.389999389648438,26.05960464477539,39678200
INTC,2022-11-04,27.56999969482422,28.239999771118164,27.40999984741211,28.200000762939453,27.1926326751709,43051900
INTC,2022-11-07,28.360000610351562,28.469999313354492,27.889999389648438,28.40999984741211,27.395132064819336,34389800
INTC,2022-11-08,28.760000228881836,28.950000762939453,27.93000030517578,28.479999542236328,27.46263313293457,36258000
INTC,2022-11-09,28.219999313354492,28.299999237060547,27.520000457763672,27.520000457763672,26.53692626953125,30544800
INTC,2022-11-10,28.8799991607666,29.829999923706055,28.649999618530273,29.760000228881836,28.69690704345703,62943900
INTC,2022-11-11,28.93000030517578,30.6299991607666,28.8700008392334,30.43000030517578,29.342973709106445,49826500
INTC,2022-11-14,30.34000015258789,30.989999771118164,30.18000030517578,30.350000381469727,29.265830993652344,39395300
INTC,2022-11-15,31.100000381469727,31.34000015258789,30.170000076293945,30.709999084472656,29.61296844482422,40933200
INTC,2022-11-16,30.110000610351562,30.229999542236328,29.440000534057617,29.530000686645508,28.475122451782227,35582800
INTC,2022-11-17,29.06999969482422,29.950000762939453,29.0,29.889999389648438,28.822261810302734,31983300
INTC,2022-11-18,30.260000228881836,30.260000228881836,29.610000610351562,29.8700008392334,28.802978515625,27122200
INTC,2022-11-21,29.65999984741211,29.719999313354492,28.90999984741211,28.940000534057617,27.906200408935547,36086800
INTC,2022-11-22,29.139999389648438,29.860000610351562,29.059999465942383,29.81999969482422,28.754762649536133,25584100
INTC,2022-11-23,29.729999542236328,30.079999923706055,29.489999771118164,29.670000076293945,28.61012077331543,23143900
INTC,2022-11-25,29.68000030517578,29.68000030517578,29.34000015258789,29.34000015258789,28.29191017150879,11314900
INTC,2022-11-28,29.100000381469727,29.190000534057617,28.540000915527344,28.729999542236328,27.703702926635742,28267900
INTC,2022-11-29,28.850000381469727,29.18000030517578,28.739999771118164,28.899999618530273,27.86762809753418,24361500
INTC,2022-11-30,28.770000457763672,30.079999923706055,28.219999313354492,30.06999969482422,28.995832443237305,72072500
INTC,2022-12-01,30.239999771118164,30.479999542236328,29.520000457763672,29.829999923706055,28.764406204223633,38896300
INTC,2022-12-02,29.170000076293945,29.43000030517578,28.709999084472656,29.40999984741211,28.359411239624023,31546000
INTC,2022-12-05,29.420000076293945,29.75,28.889999389648438,29.170000076293945,28.127979278564453,34040400
INTC,2022-12-06,29.190000534057617,29.309999465942383,28.34000015258789,28.600000381469727,27.578346252441406,27701200
INTC,2022-12-07,28.280000686645508,28.549999237060547,28.149999618530273,28.329999923706055,27.3179874420166,28239900
INTC,2022-12-08,28.31999969482422,28.600000381469727,28.06999969482422,28.440000534057617,27.424060821533203,28486100
INTC,2022-12-09,28.389999389648438,28.780000686645508,28.190000534057617,28.239999771118164,27.231203079223633,25641300
INTC,2022-12-12,28.1299991607666,28.709999084472656,27.860000610351562,28.690000534057617,27.665128707885742,35117900
INTC,2022-12-13,29.790000915527344,30.09000015258789,28.3700008392334,28.729999542236328,27.703702926635742,58546800
INTC,2022-12-14,28.510000228881836,29.1200008392334,28.010000228881836,28.260000228881836,27.250492095947266,37141100
INTC,2022-12-15,27.940000534057617,28.0,27.1200008392334,27.149999618530273,26.180143356323242,45682700
INTC,2022-12-16,27.0,27.139999389648438,26.450000762939453,26.920000076293945,25.958356857299805,81104200
INTC,2022-12-19,26.899999618530273,26.969999313354492,26.5,26.790000915527344,25.833003997802734,37662500
INTC,2022-12-20,26.540000915527344,26.8700008392334,26.420000076293945,26.440000534057617,25.49550437927246,31863300
INTC,2022-12-21,26.59000015258789,26.969999313354492,26.579999923706055,26.829999923706055,25.871572494506836,28100900
INTC,2022-12-22,26.450000762939453,26.450000762939453,25.350000381469727,25.969999313354492,25.042295455932617,47478300
INTC,2022-12-23,25.920000076293945,26.190000534057617,25.68000030517578,26.09000015258789,25.158008575439453,23600900
